symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761148855222,2025-10-22 21:00:55,2025-10-22 21:00:55.222,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214807.0599999996
TONUSDT,1761148856221,2025-10-22 21:00:56,2025-10-22 21:00:56.221,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214807.0599999996
TONUSDT,1761148857206,2025-10-22 21:00:57,2025-10-22 21:00:57.206,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214807.0599999996
TONUSDT,1761148858191,2025-10-22 21:00:58,2025-10-22 21:00:58.191,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214807.0599999996
TONUSDT,1761148859362,2025-10-22 21:00:59,2025-10-22 21:00:59.362,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214810.8200000003
TONUSDT,1761148860321,2025-10-22 21:01:00,2025-10-22 21:01:00.321,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214810.8200000003
TONUSDT,1761148861337,2025-10-22 21:01:01,2025-10-22 21:01:01.337,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148862329,2025-10-22 21:01:02,2025-10-22 21:01:02.329,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148863208,2025-10-22 21:01:03,2025-10-22 21:01:03.208,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148864618,2025-10-22 21:01:04,2025-10-22 21:01:04.618,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148866228,2025-10-22 21:01:06,2025-10-22 21:01:06.228,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148867236,2025-10-22 21:01:07,2025-10-22 21:01:07.236,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148868216,2025-10-22 21:01:08,2025-10-22 21:01:08.216,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148869219,2025-10-22 21:01:09,2025-10-22 21:01:09.219,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148870216,2025-10-22 21:01:10,2025-10-22 21:01:10.216,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148871240,2025-10-22 21:01:11,2025-10-22 21:01:11.240,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4204662.7999999998
TONUSDT,1761148872266,2025-10-22 21:01:12,2025-10-22 21:01:12.266,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206010.4400000004
TONUSDT,1761148873224,2025-10-22 21:01:13,2025-10-22 21:01:13.224,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206010.4400000004
TONUSDT,1761148874216,2025-10-22 21:01:14,2025-10-22 21:01:14.216,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206010.4400000004
TONUSDT,1761148876253,2025-10-22 21:01:16,2025-10-22 21:01:16.253,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206010.4400000004
TONUSDT,1761148877207,2025-10-22 21:01:17,2025-10-22 21:01:17.207,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148878222,2025-10-22 21:01:18,2025-10-22 21:01:18.222,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148879187,2025-10-22 21:01:19,2025-10-22 21:01:19.187,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148880224,2025-10-22 21:01:20,2025-10-22 21:01:20.224,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148881211,2025-10-22 21:01:21,2025-10-22 21:01:21.211,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148882241,2025-10-22 21:01:22,2025-10-22 21:01:22.241,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4206886.3399999999
TONUSDT,1761148883395,2025-10-22 21:01:23,2025-10-22 21:01:23.395,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148884218,2025-10-22 21:01:24,2025-10-22 21:01:24.218,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148885253,2025-10-22 21:01:25,2025-10-22 21:01:25.253,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148886625,2025-10-22 21:01:26,2025-10-22 21:01:26.625,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148888439,2025-10-22 21:01:28,2025-10-22 21:01:28.439,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148892477,2025-10-22 21:01:32,2025-10-22 21:01:32.477,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4207086.0999999996
TONUSDT,1761148898680,2025-10-22 21:01:38,2025-10-22 21:01:38.680,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4207212.0999999996
TONUSDT,1761148900494,2025-10-22 21:01:40,2025-10-22 21:01:40.494,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4207221.4800000004
TONUSDT,1761148901203,2025-10-22 21:01:41,2025-10-22 21:01:41.203,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4207221.4800000004
TONUSDT,1761148902223,2025-10-22 21:01:42,2025-10-22 21:01:42.223,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4207302.6500000004
TONUSDT,1761148903233,2025-10-22 21:01:43,2025-10-22 21:01:43.233,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208011.7400000002
TONUSDT,1761148904307,2025-10-22 21:01:44,2025-10-22 21:01:44.307,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208011.7400000002
TONUSDT,1761148905232,2025-10-22 21:01:45,2025-10-22 21:01:45.232,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208012.6699999999
TONUSDT,1761148906217,2025-10-22 21:01:46,2025-10-22 21:01:46.217,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208012.6699999999
TONUSDT,1761148907282,2025-10-22 21:01:47,2025-10-22 21:01:47.282,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208012.6699999999
TONUSDT,1761148908256,2025-10-22 21:01:48,2025-10-22 21:01:48.256,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208012.6699999999
TONUSDT,1761148909565,2025-10-22 21:01:49,2025-10-22 21:01:49.565,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208238.0599999996
TONUSDT,1761148910207,2025-10-22 21:01:50,2025-10-22 21:01:50.207,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208238.0599999996
TONUSDT,1761148911250,2025-10-22 21:01:51,2025-10-22 21:01:51.250,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208238.0599999996
TONUSDT,1761148912207,2025-10-22 21:01:52,2025-10-22 21:01:52.207,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208238.0599999996
TONUSDT,1761148913209,2025-10-22 21:01:53,2025-10-22 21:01:53.209,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4208238.0599999996
TONUSDT,1761148914236,2025-10-22 21:01:54,2025-10-22 21:01:54.236,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148915200,2025-10-22 21:01:55,2025-10-22 21:01:55.200,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148916261,2025-10-22 21:01:56,2025-10-22 21:01:56.261,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148917215,2025-10-22 21:01:57,2025-10-22 21:01:57.215,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148918223,2025-10-22 21:01:58,2025-10-22 21:01:58.223,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148919200,2025-10-22 21:01:59,2025-10-22 21:01:59.200,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148920198,2025-10-22 21:02:00,2025-10-22 21:02:00.198,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148921294,2025-10-22 21:02:01,2025-10-22 21:02:01.294,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148922223,2025-10-22 21:02:02,2025-10-22 21:02:02.223,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148923219,2025-10-22 21:02:03,2025-10-22 21:02:03.219,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148924210,2025-10-22 21:02:04,2025-10-22 21:02:04.210,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148925206,2025-10-22 21:02:05,2025-10-22 21:02:05.206,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148926336,2025-10-22 21:02:06,2025-10-22 21:02:06.336,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4208403.2199999997
TONUSDT,1761148927797,2025-10-22 21:02:07,2025-10-22 21:02:07.797,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199615.3700000001
TONUSDT,1761148931487,2025-10-22 21:02:11,2025-10-22 21:02:11.487,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199615.8300000001
TONUSDT,1761148932191,2025-10-22 21:02:12,2025-10-22 21:02:12.191,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199615.8300000001
TONUSDT,1761148933227,2025-10-22 21:02:13,2025-10-22 21:02:13.227,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199615.8300000001
TONUSDT,1761148934231,2025-10-22 21:02:14,2025-10-22 21:02:14.231,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199617.0400000000
TONUSDT,1761148935586,2025-10-22 21:02:15,2025-10-22 21:02:15.586,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199617.0400000000
TONUSDT,1761148937226,2025-10-22 21:02:17,2025-10-22 21:02:17.226,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199617.0400000000
TONUSDT,1761148938229,2025-10-22 21:02:18,2025-10-22 21:02:18.229,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199617.0400000000
TONUSDT,1761148939211,2025-10-22 21:02:19,2025-10-22 21:02:19.211,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199617.0400000000
TONUSDT,1761148940220,2025-10-22 21:02:20,2025-10-22 21:02:20.220,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148941238,2025-10-22 21:02:21,2025-10-22 21:02:21.238,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148942196,2025-10-22 21:02:22,2025-10-22 21:02:22.196,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148943214,2025-10-22 21:02:23,2025-10-22 21:02:23.214,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148944219,2025-10-22 21:02:24,2025-10-22 21:02:24.219,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148945189,2025-10-22 21:02:25,2025-10-22 21:02:25.189,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148946214,2025-10-22 21:02:26,2025-10-22 21:02:26.214,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148947214,2025-10-22 21:02:27,2025-10-22 21:02:27.214,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148948582,2025-10-22 21:02:28,2025-10-22 21:02:28.582,2.1300000000,2.3060000000,2.1150000000,2.1300000000,4199621.2100000000
TONUSDT,1761148949221,2025-10-22 21:02:29,2025-10-22 21:02:29.221,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148950220,2025-10-22 21:02:30,2025-10-22 21:02:30.220,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148951231,2025-10-22 21:02:31,2025-10-22 21:02:31.231,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148952273,2025-10-22 21:02:32,2025-10-22 21:02:32.273,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148953216,2025-10-22 21:02:33,2025-10-22 21:02:33.216,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148954214,2025-10-22 21:02:34,2025-10-22 21:02:34.214,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148955246,2025-10-22 21:02:35,2025-10-22 21:02:35.246,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148956206,2025-10-22 21:02:36,2025-10-22 21:02:36.206,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148957318,2025-10-22 21:02:37,2025-10-22 21:02:37.318,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148958206,2025-10-22 21:02:38,2025-10-22 21:02:38.206,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148959210,2025-10-22 21:02:39,2025-10-22 21:02:39.210,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148960206,2025-10-22 21:02:40,2025-10-22 21:02:40.206,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148961262,2025-10-22 21:02:41,2025-10-22 21:02:41.262,2.1290000000,2.3060000000,2.1150000000,2.1290000000,4201282.6299999999
TONUSDT,1761148962218,2025-10-22 21:02:42,2025-10-22 21:02:42.218,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148963206,2025-10-22 21:02:43,2025-10-22 21:02:43.206,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148964331,2025-10-22 21:02:44,2025-10-22 21:02:44.331,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148965218,2025-10-22 21:02:45,2025-10-22 21:02:45.218,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148966222,2025-10-22 21:02:46,2025-10-22 21:02:46.222,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148967222,2025-10-22 21:02:47,2025-10-22 21:02:47.222,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148968220,2025-10-22 21:02:48,2025-10-22 21:02:48.220,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148969243,2025-10-22 21:02:49,2025-10-22 21:02:49.243,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148970203,2025-10-22 21:02:50,2025-10-22 21:02:50.203,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148971214,2025-10-22 21:02:51,2025-10-22 21:02:51.214,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148972189,2025-10-22 21:02:52,2025-10-22 21:02:52.189,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148973214,2025-10-22 21:02:53,2025-10-22 21:02:53.214,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148974203,2025-10-22 21:02:54,2025-10-22 21:02:54.203,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148975214,2025-10-22 21:02:55,2025-10-22 21:02:55.214,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148976230,2025-10-22 21:02:56,2025-10-22 21:02:56.230,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148977326,2025-10-22 21:02:57,2025-10-22 21:02:57.326,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148978224,2025-10-22 21:02:58,2025-10-22 21:02:58.224,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148979194,2025-10-22 21:02:59,2025-10-22 21:02:59.194,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148980243,2025-10-22 21:03:00,2025-10-22 21:03:00.243,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148981230,2025-10-22 21:03:01,2025-10-22 21:03:01.230,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148982205,2025-10-22 21:03:02,2025-10-22 21:03:02.205,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148983301,2025-10-22 21:03:03,2025-10-22 21:03:03.301,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148984225,2025-10-22 21:03:04,2025-10-22 21:03:04.225,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
